support,itemsets
0.01809085855778463,frozenset({'22607'})
0.01657486482389206,frozenset({'22746'})
0.013542877356106929,frozenset({'23109'})
0.010915154884026479,frozenset({'21592'})
0.010763555510637223,frozenset({'23101'})
0.023598969124260953,frozenset({'22595'})
0.01829299105563697,frozenset({'20975'})
0.017433927939764515,frozenset({'23192'})
0.012481681742382131,frozenset({'23148'})
0.011976350497751276,frozenset({'22775'})
0.01010662489261711,frozenset({'22094'})
0.010056091768154024,frozenset({'22430'})
0.027439486583455457,frozenset({'82483'})
0.04401435140734752,frozenset({'21034'})
0.024255899742281064,frozenset({'21524'})
0.010965688008489564,frozenset({'21499'})
0.010561423012784881,frozenset({'22045'})
0.01374500985395927,frozenset({'22971'})
0.017433927939764515,frozenset({'22668'})
0.01101622113295265,frozenset({'22767'})
0.014250341098590125,frozenset({'21164'})
0.019000454798120167,frozenset({'22847'})
0.012633281115771389,frozenset({'22295'})
0.013643943605033099,frozenset({'21756'})
0.010157158017080196,frozenset({'48116'})
0.011723684875435849,frozenset({'22796'})
0.020819647278791247,frozenset({'22413'})
0.018697256051341656,frozenset({'21136'})
0.010005558643690939,frozenset({'21068'})
0.020769114154328163,frozenset({'48184'})
0.013138612360402244,frozenset({'23231'})
0.01192581737328819,frozenset({'23230'})
0.01318914548486533,frozenset({'23147'})
0.018798322300267827,frozenset({'23108'})
0.0220324422659053,frozenset({'22084'})
0.01010662489261711,frozenset({'22531'})
0.010359290514932538,frozenset({'20674'})
0.010359290514932538,frozenset({'23156'})
0.015968467330335034,frozenset({'71477'})
0.020971246652180503,frozenset({'22661'})
0.01910152104704634,frozenset({'23296'})
0.01773712668654303,frozenset({'82551'})
0.017332861690838343,frozenset({'21535'})
0.010258224266006368,frozenset({'22626'})
0.013846076102885442,frozenset({'22030'})
0.011268886755268078,frozenset({'22366'})
0.016979129819596747,frozenset({'22431'})
0.014048208600737784,frozenset({'22432'})
0.010915154884026479,frozenset({'23330'})
0.012481681742382131,frozenset({'21531'})
0.022689372883925415,frozenset({'21165'})
0.02056698165647582,frozenset({'22499'})
0.012532214866845217,frozenset({'16161P'})
0.010814088635100309,frozenset({'21745'})
0.012987012987012988,frozenset({'23078'})
0.016322199201576633,frozenset({'22079'})
0.01601900045479812,frozenset({'22333'})
0.010965688008489564,frozenset({'21090'})
0.02066804790540199,frozenset({'22082'})
0.014705139218757896,frozenset({'21340'})
0.010915154884026479,frozenset({'22610'})
0.011875284248825104,frozenset({'23154'})
0.01192581737328819,frozenset({'22623'})
0.013441811107180757,frozenset({'22435'})
0.02375056849765021,frozenset({'22568'})
0.010005558643690939,frozenset({'21700'})
0.018545656677952396,frozenset({'21907'})
0.011774217999898935,frozenset({'23333'})
0.03345292839456263,frozenset({'21915'})
0.010359290514932538,frozenset({'75049L'})
0.017686593562079942,frozenset({'22851'})
0.012127949871140532,frozenset({'21880'})
0.011319419879731164,frozenset({'21381'})
0.024003234119965636,frozenset({'21621'})
0.01591793420587195,frozenset({'23169'})
0.014755672343220982,frozenset({'85014A'})
0.013239678609328415,frozenset({'21428'})
0.021628177270200617,frozenset({'21086'})
0.019707918540603366,frozenset({'47590A'})
0.010611956137247965,frozenset({'84969'})
0.014503006720905553,frozenset({'48188'})
0.013795542978422356,frozenset({'22089'})
0.010763555510637223,frozenset({'21500'})
0.01920258729597251,frozenset({'21888'})
0.015261003587851837,frozenset({'21868'})
0.010258224266006368,frozenset({'22649'})
0.014351407347516297,frozenset({'84406B'})
0.011471019253120421,frozenset({'23146'})
0.016878063570670575,frozenset({'84987'})
0.013037546111476072,frozenset({'21116'})
0.013997675476274698,frozenset({'23306'})
0.012683814240234475,frozenset({'21937'})
0.010005558643690939,frozenset({'20751'})
0.023598969124260953,frozenset({'47566B'})
0.02248724038607307,frozenset({'22729'})
0.01465460609429481,frozenset({'21380'})
0.02430643286674415,frozenset({'22147'})
0.026428824094193743,frozenset({'20711'})
0.021324978523422102,frozenset({'22759'})
0.011420486128657335,frozenset({'21746'})
0.011268886755268078,frozenset({'23159'})
0.025721360351710545,frozenset({'22427'})
0.017080196068522915,frozenset({'22579'})
0.010056091768154024,frozenset({'23032'})
0.016675931072818232,frozenset({'22637'})
0.015210470463388751,frozenset({'22271'})
0.018242457931173885,frozenset({'22665'})
0.012077416746677448,frozenset({'22241'})
0.012380615493455961,frozenset({'21811'})
0.012885946738086816,frozenset({'21041'})
0.010056091768154024,frozenset({'22892'})
0.015362069836778009,frozenset({'20754'})
0.019505786042751022,frozenset({'22570'})
0.013694476729496185,frozenset({'22904'})
0.0220324422659053,frozenset({'21992'})
0.023598969124260953,frozenset({'22652'})
0.010561423012784881,frozenset({'22548'})
0.010561423012784881,frozenset({'23091'})
0.027641619081307797,frozenset({'22149'})
0.010713022386174137,frozenset({'47504K'})
0.022588306634999243,frozenset({'22501'})
0.012077416746677448,frozenset({'21539'})
0.012936479862549902,frozenset({'84050'})
0.017585527313153774,frozenset({'22569'})
0.015816867956945778,frozenset({'21078'})
0.010814088635100309,frozenset({'22957'})
0.023447369750871697,frozenset({'22502'})
0.013441811107180757,frozenset({'21179'})
0.015159937338925665,frozenset({'21033'})
0.010814088635100309,frozenset({'85132C'})
0.011976350497751276,frozenset({'22855'})
0.010713022386174137,frozenset({'21658'})
0.012026883622214362,frozenset({'22088'})
0.013037546111476072,"frozenset({'22139', '22138'})"
0.027591085956844712,"frozenset({'23301', '23300'})"
0.016170599828187377,"frozenset({'22197', '85123A'})"
0.015159937338925665,"frozenset({'22197', '20725'})"
0.012229016120066704,"frozenset({'22197', '47566'})"
0.013492344231643843,"frozenset({'22197', '22423'})"
0.02021324978523422,"frozenset({'22197', '85099B'})"
0.011471019253120421,"frozenset({'22197', '22720'})"
0.016423265450502805,"frozenset({'22720', '85123A'})"
0.012481681742382131,"frozenset({'22720', '47566'})"
0.010965688008489564,"frozenset({'20725', '22720'})"
0.015766334832482694,"frozenset({'22720', '22423'})"
0.015412602961241093,"frozenset({'85099B', '22720'})"
0.01991005103845571,"frozenset({'22666', '22720'})"
0.012532214866845217,"frozenset({'22666', '22197'})"
0.01692859669513366,"frozenset({'22960', '22666'})"
0.016675931072818232,"frozenset({'22666', '22961'})"
0.01510940421446258,"frozenset({'22666', '85123A'})"
0.013643943605033099,"frozenset({'22666', '21212'})"
0.012178482995603618,"frozenset({'22666', '20725'})"
0.012026883622214362,"frozenset({'22666', '22457'})"
0.01192581737328819,"frozenset({'22666', '47566'})"
0.014553539845368639,"frozenset({'22666', '85099B'})"
0.01500833796553641,"frozenset({'22666', '22423'})"
0.010258224266006368,"frozenset({'22666', '22469'})"
0.01010662489261711,"frozenset({'22960', '22961', '22666'})"
0.011420486128657335,"frozenset({'22727', '47566'})"
0.010965688008489564,"frozenset({'21212', '22727'})"
0.010157158017080196,"frozenset({'20725', '22727'})"
0.014149274849663955,"frozenset({'22727', '22423'})"
0.032341199656374754,"frozenset({'22726', '22727'})"
0.010308757390469452,"frozenset({'22197', '22726'})"
0.010965688008489564,"frozenset({'21212', '22726'})"
0.010713022386174137,"frozenset({'22726', '47566'})"
0.012885946738086816,"frozenset({'22726', '22423'})"
0.011066754257415736,"frozenset({'85099B', '21181'})"
0.011723684875435849,"frozenset({'21181', '85123A'})"
0.01500833796553641,"frozenset({'21181', '21175'})"
0.01136995300419425,"frozenset({'21175', '85123A'})"
0.02375056849765021,"frozenset({'22728', '22727'})"
0.021122846025569762,"frozenset({'22726', '22728'})"
0.011268886755268078,"frozenset({'22728', '22423'})"
0.015816867956945778,"frozenset({'22726', '22728', '22727'})"
0.014806205467684066,"frozenset({'85152', '21175'})"
0.01283541361362373,"frozenset({'21181', '85152'})"
0.014907271716610238,"frozenset({'85152', '21166'})"
0.01985951791399262,"frozenset({'22112', '22835'})"
0.011471019253120421,"frozenset({'22111', '22835'})"
0.01101622113295265,"frozenset({'23355', '22835'})"
0.01692859669513366,"frozenset({'22112', '22114'})"
0.013391277982717671,"frozenset({'22835', '22114'})"
0.013340744858254585,"frozenset({'23355', '22114'})"
0.01884885542473091,"frozenset({'22730', '22727'})"
0.01692859669513366,"frozenset({'22730', '22726'})"
0.013947142351811612,"frozenset({'22730', '22728'})"
0.013138612360402244,"frozenset({'22730', '22727', '22726'})"
0.010409823639395624,"frozenset({'22730', '22728', '22727'})"
0.010056091768154024,"frozenset({'21181', '82600'})"
0.013694476729496185,"frozenset({'22720', '23243'})"
0.010864621759563394,"frozenset({'22666', '22667'})"
0.010359290514932538,"frozenset({'21154', '21212'})"
0.017636060437616858,"frozenset({'84596F', '84596B'})"
0.014806205467684066,"frozenset({'82581', '21171'})"
0.021072312901106675,"frozenset({'22457', '85123A'})"
0.012987012987012988,"frozenset({'22457', '47566'})"
0.012229016120066704,"frozenset({'22197', '22457'})"
0.011976350497751276,"frozenset({'22457', '22720'})"
0.01101622113295265,"frozenset({'20725', '22457'})"
0.010864621759563394,"frozenset({'21212', '22457'})"
0.016120066703724293,"frozenset({'85099B', '22457'})"
0.011774217999898935,"frozenset({'22457', '22423'})"
0.01500833796553641,"frozenset({'22457', '22469'})"
0.01991005103845571,"frozenset({'85123A', '22469'})"
0.012987012987012988,"frozenset({'85099B', '22469'})"
0.010763555510637223,"frozenset({'47566', '22469'})"
0.013643943605033099,"frozenset({'22909', '22952'})"
0.01283541361362373,"frozenset({'22909', '22086'})"
0.011824751124362019,"frozenset({'22910', '22909'})"
0.014149274849663955,"frozenset({'84970L', '84970S'})"
0.01318914548486533,"frozenset({'84946', '22178'})"
0.011976350497751276,"frozenset({'84946', '85123A'})"
0.010915154884026479,"frozenset({'22457', '84946'})"
0.011117287381878822,"frozenset({'85099B', '84946'})"
0.015058871089999495,"frozenset({'84997C', '84997D'})"
0.011774217999898935,"frozenset({'84997C', '84997B'})"
0.02647935721865683,"frozenset({'21931', '22411'})"
0.014452473596442469,"frozenset({'20725', '22411'})"
0.013947142351811612,"frozenset({'22411', '85123A'})"
0.012582747991308303,"frozenset({'22197', '22411'})"
0.010662489261711051,"frozenset({'22411', '20727'})"
0.034362524634898174,"frozenset({'22411', '85099B'})"
0.023649502248724037,"frozenset({'22386', '22411'})"
0.015867401081408862,"frozenset({'23203', '22411'})"
0.013340744858254585,"frozenset({'22411', '22383'})"
0.019707918540603366,"frozenset({'21931', '22411', '85099B'})"
0.01910152104704634,"frozenset({'22386', '85099B', '22411'})"
0.015614735459093436,"frozenset({'22386', '21931', '22411'})"
0.013542877356106929,"frozenset({'22386', '21931', '85099B', '22411'})"
0.010308757390469452,"frozenset({'23203', '85099B', '22411'})"
0.013643943605033099,"frozenset({'23355', '22112'})"
0.01192581737328819,"frozenset({'22865', '22633'})"
0.010864621759563394,"frozenset({'22633', '22866'})"
0.016878063570670575,"frozenset({'22138', '22617'})"
0.022790439132851583,"frozenset({'85099B', '85123A'})"
0.029157612815200365,"frozenset({'23203', '85099B'})"
0.013542877356106929,"frozenset({'23203', '20727'})"
0.012481681742382131,"frozenset({'23203', '22383'})"
0.011066754257415736,"frozenset({'23203', '85123A'})"
0.010713022386174137,"frozenset({'23203', '47566'})"
0.010005558643690939,"frozenset({'22197', '23203'})"
0.016322199201576633,"frozenset({'20725', '23203'})"
0.011622618626509677,"frozenset({'20725', '85099B', '23203'})"
0.010561423012784881,"frozenset({'85099B', '22086'})"
0.012683814240234475,"frozenset({'22197', '22086'})"
0.010510889888321795,"frozenset({'22086', '85123A'})"
0.010056091768154024,"frozenset({'85099B', '22139'})"
0.010814088635100309,"frozenset({'22139', '85123A'})"
0.02092071352771742,"frozenset({'23201', '85099B'})"
0.018697256051341656,"frozenset({'23203', '23201'})"
0.01975845166506645,"frozenset({'23201', '23199'})"
0.014755672343220982,"frozenset({'21931', '23201'})"
0.01374500985395927,"frozenset({'22386', '23201'})"
0.012885946738086816,"frozenset({'22411', '23201'})"
0.011268886755268078,"frozenset({'23201', '85099C'})"
0.011572085502046591,"frozenset({'23201', '23206'})"
0.011117287381878822,"frozenset({'23201', '23209'})"
0.010611956137247965,"frozenset({'20725', '23201'})"
0.010510889888321795,"frozenset({'23203', '85099B', '23201'})"
0.011875284248825104,"frozenset({'23201', '85099B', '23199'})"
0.010409823639395624,"frozenset({'21931', '23201', '85099B'})"
0.010308757390469452,"frozenset({'22386', '85099B', '23201'})"
0.027894284703623224,"frozenset({'22910', '22086'})"
0.010005558643690939,"frozenset({'22197', '22910'})"
0.013037546111476072,"frozenset({'23207', '23201'})"
0.01884885542473091,"frozenset({'23207', '23206'})"
0.016170599828187377,"frozenset({'23207', '22383'})"
0.015311536712314923,"frozenset({'23207', '20727'})"
0.015058871089999495,"frozenset({'23207', '23209'})"
0.014250341098590125,"frozenset({'20728', '23207'})"
0.012683814240234475,"frozenset({'23207', '20726'})"
0.015665268583556522,"frozenset({'23207', '20725'})"
0.015362069836778009,"frozenset({'23207', '22382'})"
0.012784880489160644,"frozenset({'23207', '22384'})"
0.010359290514932538,"frozenset({'23207', '23206', '22383'})"
0.010056091768154024,"frozenset({'23207', '22383', '20727'})"
0.010157158017080196,"frozenset({'23207', '20725', '23206'})"
0.013088079235939158,"frozenset({'23344', '22086'})"
0.013088079235939158,"frozenset({'23203', '23344'})"
0.012784880489160644,"frozenset({'85099B', '23344'})"
0.019707918540603366,"frozenset({'47566', '85123A'})"
0.019960584162918793,"frozenset({'22423', '47566'})"
0.01657486482389206,"frozenset({'85099B', '47566'})"
0.01692859669513366,"frozenset({'20725', '85123A'})"
0.016170599828187377,"frozenset({'20725', '47566'})"
0.029258679064126537,"frozenset({'20725', '85099B'})"
0.013997675476274698,"frozenset({'20725', '22423'})"
0.01637273232603972,"frozenset({'84879', '85123A'})"
0.011875284248825104,"frozenset({'84879', '47566'})"
0.013643943605033099,"frozenset({'84879', '22423'})"
0.017585527313153774,"frozenset({'20725', '21212'})"
0.015362069836778009,"frozenset({'21212', '47566'})"
0.015210470463388751,"frozenset({'22197', '21212'})"
0.01374500985395927,"frozenset({'21212', '85123A'})"
0.012380615493455961,"frozenset({'21212', '22720'})"
0.01809085855778463,"frozenset({'21212', '22423'})"
0.016675931072818232,"frozenset({'21212', '85099B'})"
0.03244226590530092,"frozenset({'20725', '20727'})"
0.014149274849663955,"frozenset({'21212', '20727'})"
0.013542877356106929,"frozenset({'20727', '85123A'})"
0.012987012987012988,"frozenset({'22197', '20727'})"
0.012683814240234475,"frozenset({'20727', '47566'})"
0.029561877810905048,"frozenset({'22383', '20727'})"
0.01192581737328819,"frozenset({'20727', '22423'})"
0.019000454798120167,"frozenset({'85099B', '20727'})"
0.018141391682247713,"frozenset({'22383', '20725', '20727'})"
0.011875284248825104,"frozenset({'20725', '85099B', '20727'})"
0.01728232856637526,"frozenset({'20725', '21931'})"
0.015412602961241093,"frozenset({'21931', '85123A'})"
0.014250341098590125,"frozenset({'21931', '20727'})"
0.013795542978422356,"frozenset({'22197', '21931'})"
0.010005558643690939,"frozenset({'21931', '22457'})"
0.03658598211127394,"frozenset({'21931', '85099B'})"
0.02602455909848906,"frozenset({'22386', '21931'})"
0.01839405730456314,"frozenset({'21931', '22383'})"
0.015816867956945778,"frozenset({'23203', '21931'})"
0.012127949871140532,"frozenset({'20725', '21931', '85099B'})"
0.010409823639395624,"frozenset({'20725', '21931', '22383'})"
0.010713022386174137,"frozenset({'21931', '85099B', '85123A'})"
0.020870180403254335,"frozenset({'22386', '21931', '85099B'})"
0.01101622113295265,"frozenset({'21931', '85099B', '22383'})"
0.010965688008489564,"frozenset({'23203', '21931', '85099B'})"
0.017534994188690686,"frozenset({'22961', '22720'})"
0.013795542978422356,"frozenset({'22961', '21212'})"
0.01374500985395927,"frozenset({'22961', '85123A'})"
0.0132902117337915,"frozenset({'22197', '22961'})"
0.012026883622214362,"frozenset({'22961', '22457'})"
0.011218353630804992,"frozenset({'20725', '22961'})"
0.010359290514932538,"frozenset({'22961', '21931'})"
0.010157158017080196,"frozenset({'22961', '22411'})"
0.010005558643690939,"frozenset({'22961', '47566'})"
0.015614735459093436,"frozenset({'22961', '85099B'})"
0.014907271716610238,"frozenset({'22961', '22423'})"
0.010814088635100309,"frozenset({'22961', '22469'})"
0.028045884077012483,"frozenset({'20728', '20725'})"
0.02637829096973066,"frozenset({'20728', '20727'})"
0.012633281115771389,"frozenset({'20728', '85123A'})"
0.012127949871140532,"frozenset({'20728', '21931'})"
0.011572085502046591,"frozenset({'20728', '21212'})"
0.01136995300419425,"frozenset({'20728', '47566'})"
0.010359290514932538,"frozenset({'20728', '22411'})"
0.016423265450502805,"frozenset({'20728', '85099B'})"
0.011218353630804992,"frozenset({'20728', '22386'})"
0.027237354085603113,"frozenset({'20728', '22383'})"
0.011167820506341908,"frozenset({'20728', '22423'})"
0.010864621759563394,"frozenset({'20728', '23203'})"
0.024407499115670323,"frozenset({'20728', '22382'})"
0.016322199201576633,"frozenset({'20728', '20725', '20727'})"
0.01591793420587195,"frozenset({'20728', '22383', '20727'})"
0.011622618626509677,"frozenset({'20728', '20725', '22383', '20727'})"
0.010207691141543282,"frozenset({'20725', '85099B', '20728'})"
0.017130729192986003,"frozenset({'20728', '20725', '22383'})"
0.015159937338925665,"frozenset({'20728', '22382', '22383'})"
0.014856738592147152,"frozenset({'20728', '20725', '22382'})"
0.014401940471979383,"frozenset({'20728', '22382', '20727'})"
0.010662489261711051,"frozenset({'20728', '20725', '22382', '22383'})"
0.010056091768154024,"frozenset({'20728', '22383', '22382', '20727'})"
0.024407499115670323,"frozenset({'23298', '47566'})"
0.011218353630804992,"frozenset({'23298', '85123A'})"
0.011066754257415736,"frozenset({'20725', '23298'})"
0.011268886755268078,"frozenset({'23298', '85099B'})"
0.012734347364697559,"frozenset({'23203', '23298'})"
0.02385163474657638,"frozenset({'22960', '22961'})"
0.01920258729597251,"frozenset({'22960', '22720'})"
0.013643943605033099,"frozenset({'22960', '85123A'})"
0.013391277982717671,"frozenset({'22960', '21212'})"
0.012178482995603618,"frozenset({'22960', '22457'})"
0.010915154884026479,"frozenset({'22960', '22197'})"
0.010814088635100309,"frozenset({'22960', '47566'})"
0.010611956137247965,"frozenset({'22960', '20725'})"
0.014503006720905553,"frozenset({'22960', '85099B'})"
0.014503006720905553,"frozenset({'22960', '22423'})"
0.010409823639395624,"frozenset({'22960', '22961', '22720'})"
0.015614735459093436,"frozenset({'22960', '22993'})"
0.015058871089999495,"frozenset({'22993', '22720'})"
0.013997675476274698,"frozenset({'22961', '22993'})"
0.013947142351811612,"frozenset({'22666', '22993'})"
0.013441811107180757,"frozenset({'22993', '85123A'})"
0.012633281115771389,"frozenset({'21212', '22993'})"
0.012178482995603618,"frozenset({'22197', '22993'})"
0.011622618626509677,"frozenset({'22993', '47566'})"
0.010157158017080196,"frozenset({'20725', '22993'})"
0.013441811107180757,"frozenset({'85099B', '22993'})"
0.011471019253120421,"frozenset({'22993', '22423'})"
0.01318914548486533,"frozenset({'22699', '85123A'})"
0.012683814240234475,"frozenset({'22960', '22699'})"
0.012077416746677448,"frozenset({'22961', '22699'})"
0.011976350497751276,"frozenset({'22699', '22720'})"
0.010965688008489564,"frozenset({'22197', '22699'})"
0.010915154884026479,"frozenset({'22699', '47566'})"
0.010662489261711051,"frozenset({'22666', '22699'})"
0.026529890343119915,"frozenset({'22699', '22423'})"
0.012936479862549902,"frozenset({'85099B', '22699'})"
0.014604072969831725,"frozenset({'22178', '85123A'})"
0.01192581737328819,"frozenset({'22457', '22178'})"
0.011268886755268078,"frozenset({'22178', '47566'})"
0.010207691141543282,"frozenset({'84879', '22178'})"
0.011723684875435849,"frozenset({'85099B', '22178'})"
0.011319419879731164,"frozenset({'22423', '22178'})"
0.024609631613522663,"frozenset({'20725', '23206'})"
0.020971246652180503,"frozenset({'23206', '20727'})"
0.018545656677952396,"frozenset({'20728', '23206'})"
0.012380615493455961,"frozenset({'23206', '47566'})"
0.010915154884026479,"frozenset({'23298', '23206'})"
0.010005558643690939,"frozenset({'21931', '23206'})"
0.022689372883925415,"frozenset({'23206', '22383'})"
0.022285107888220728,"frozenset({'23206', '23209'})"
0.015412602961241093,"frozenset({'23203', '23206'})"
0.014957804841073324,"frozenset({'85099B', '23206'})"
0.01985951791399262,"frozenset({'23206', '22382'})"
0.017636060437616858,"frozenset({'23206', '22384'})"
0.01374500985395927,"frozenset({'20725', '23206', '20727'})"
0.013542877356106929,"frozenset({'22383', '23206', '20727'})"
0.010763555510637223,"frozenset({'23206', '23209', '20727'})"
0.011521552377583505,"frozenset({'20728', '20725', '23206'})"
0.011268886755268078,"frozenset({'20728', '23206', '20727'})"
0.012229016120066704,"frozenset({'20728', '23206', '22383'})"
0.01046035676385871,"frozenset({'20728', '23206', '22382'})"
0.014250341098590125,"frozenset({'20725', '23206', '22383'})"
0.011218353630804992,"frozenset({'23206', '23209', '22383'})"
0.012885946738086816,"frozenset({'20725', '23206', '23209'})"
0.010359290514932538,"frozenset({'23203', '23206', '23209'})"
0.012582747991308303,"frozenset({'20725', '23206', '22382'})"
0.012127949871140532,"frozenset({'23206', '22382', '22383'})"
0.010005558643690939,"frozenset({'23206', '22382', '23209'})"
0.011774217999898935,"frozenset({'23206', '22382', '20727'})"
0.012026883622214362,"frozenset({'20725', '23206', '22384'})"
0.01046035676385871,"frozenset({'23206', '22383', '22384'})"
0.010359290514932538,"frozenset({'23206', '20727', '22384'})"
0.01991005103845571,"frozenset({'20725', '20724'})"
0.017787659811006114,"frozenset({'20724', '20727'})"
0.016170599828187377,"frozenset({'21212', '20724'})"
0.015412602961241093,"frozenset({'20728', '20724'})"
0.013997675476274698,"frozenset({'21931', '20724'})"
0.01374500985395927,"frozenset({'20724', '23206'})"
0.013492344231643843,"frozenset({'22197', '20724'})"
0.013492344231643843,"frozenset({'20724', '47566'})"
0.011824751124362019,"frozenset({'20724', '85123A'})"
0.011673151750972763,"frozenset({'22666', '20724'})"
0.01010662489261711,"frozenset({'20724', '22411'})"
0.01622113295265046,"frozenset({'20724', '22383'})"
0.012987012987012988,"frozenset({'20724', '22423'})"
0.021527111021274446,"frozenset({'20724', '85099B'})"
0.01465460609429481,"frozenset({'20724', '22382'})"
0.013896609227348526,"frozenset({'20724', '22384'})"
0.011723684875435849,"frozenset({'23203', '20724'})"
0.010611956137247965,"frozenset({'20724', '23209'})"
0.012127949871140532,"frozenset({'22386', '20724'})"
0.010814088635100309,"frozenset({'20725', '20724', '20727'})"
0.01046035676385871,"frozenset({'20725', '20724', '22383'})"
0.026580423467583,"frozenset({'20725', '20726'})"
0.022638839759462327,"frozenset({'20728', '20726'})"
0.022436707261609984,"frozenset({'20727', '20726'})"
0.018646722926878568,"frozenset({'23206', '20726'})"
0.0132902117337915,"frozenset({'20724', '20726'})"
0.011622618626509677,"frozenset({'21931', '20726'})"
0.010864621759563394,"frozenset({'20726', '85123A'})"
0.010611956137247965,"frozenset({'21212', '20726'})"
0.010207691141543282,"frozenset({'22411', '20726'})"
0.020011117287381877,"frozenset({'22384', '20726'})"
0.01465460609429481,"frozenset({'85099B', '20726'})"
0.010258224266006368,"frozenset({'22386', '20726'})"
0.022689372883925415,"frozenset({'22383', '20726'})"
0.01500833796553641,"frozenset({'23209', '20726'})"
0.02420536661781798,"frozenset({'22382', '20726'})"
0.014048208600737784,"frozenset({'20728', '20725', '20726'})"
0.012987012987012988,"frozenset({'20728', '22383', '20726'})"
0.01318914548486533,"frozenset({'20728', '22382', '20726'})"
0.014553539845368639,"frozenset({'20725', '20727', '20726'})"
0.012936479862549902,"frozenset({'20728', '20727', '20726'})"
0.013643943605033099,"frozenset({'22383', '20727', '20726'})"
0.013239678609328415,"frozenset({'22382', '20727', '20726'})"
0.010207691141543282,"frozenset({'22383', '20725', '20727', '20726'})"
0.01192581737328819,"frozenset({'20725', '23206', '20726'})"
0.010864621759563394,"frozenset({'23206', '20727', '20726'})"
0.010864621759563394,"frozenset({'23206', '22383', '20726'})"
0.010915154884026479,"frozenset({'23206', '22382', '20726'})"
0.012026883622214362,"frozenset({'20728', '22384', '20726'})"
0.014300874223053211,"frozenset({'20725', '22384', '20726'})"
0.012431148617919045,"frozenset({'22384', '20727', '20726'})"
0.012077416746677448,"frozenset({'22384', '22382', '20726'})"
0.011976350497751276,"frozenset({'22384', '22383', '20726'})"
0.015715801708019606,"frozenset({'20725', '22383', '20726'})"
0.013138612360402244,"frozenset({'22382', '22383', '20726'})"
0.015412602961241093,"frozenset({'20725', '22382', '20726'})"
0.03880943958764971,"frozenset({'22699', '22697'})"
0.013643943605033099,"frozenset({'85123A', '22697'})"
0.013138612360402244,"frozenset({'22960', '22697'})"
0.012885946738086816,"frozenset({'22961', '22697'})"
0.011824751124362019,"frozenset({'47566', '22697'})"
0.011471019253120421,"frozenset({'22720', '22697'})"
0.011167820506341908,"frozenset({'22666', '22697'})"
0.011167820506341908,"frozenset({'22197', '22697'})"
0.010662489261711051,"frozenset({'22457', '22697'})"
0.010359290514932538,"frozenset({'22178', '22697'})"
0.01010662489261711,"frozenset({'21931', '22697'})"
0.025721360351710545,"frozenset({'22423', '22697'})"
0.013643943605033099,"frozenset({'85099B', '22697'})"
0.010157158017080196,"frozenset({'85123A', '22699', '22697'})"
0.010561423012784881,"frozenset({'22960', '22699', '22697'})"
0.010207691141543282,"frozenset({'22961', '22699', '22697'})"
0.020617514780938904,"frozenset({'22699', '22423', '22697'})"
0.019000454798120167,"frozenset({'21931', '23199'})"
0.018444590429026228,"frozenset({'23206', '23199'})"
0.016827530446207488,"frozenset({'22411', '23199'})"
0.013694476729496185,"frozenset({'20725', '23199'})"
0.01136995300419425,"frozenset({'20727', '23199'})"
0.011319419879731164,"frozenset({'20728', '23199'})"
0.010965688008489564,"frozenset({'23199', '85123A'})"
0.010763555510637223,"frozenset({'20724', '23199'})"
0.010308757390469452,"frozenset({'23199', '20726'})"
0.027591085956844712,"frozenset({'85099B', '23199'})"
0.018444590429026228,"frozenset({'22386', '23199'})"
0.011319419879731164,"frozenset({'22384', '23199'})"
0.02157764414573753,"frozenset({'23203', '23199'})"
0.013391277982717671,"frozenset({'23209', '23199'})"
0.011875284248825104,"frozenset({'22383', '23199'})"
0.01419980797412704,"frozenset({'21931', '85099B', '23199'})"
0.010359290514932538,"frozenset({'21931', '22411', '23199'})"
0.012431148617919045,"frozenset({'22411', '85099B', '23199'})"
0.014604072969831725,"frozenset({'22386', '85099B', '23199'})"
0.010713022386174137,"frozenset({'22386', '21931', '23199'})"
0.013340744858254585,"frozenset({'23203', '85099B', '23199'})"
0.010005558643690939,"frozenset({'23203', '23209', '23199'})"
0.021324978523422102,"frozenset({'21931', '85099C'})"
0.021274445398959018,"frozenset({'22411', '85099C'})"
0.014351407347516297,"frozenset({'23199', '85099C'})"
0.013088079235939158,"frozenset({'20725', '85099C'})"
0.011572085502046591,"frozenset({'85099C', '85123A'})"
0.010662489261711051,"frozenset({'20727', '85099C'})"
0.029561877810905048,"frozenset({'85099B', '85099C'})"
0.02092071352771742,"frozenset({'22386', '85099C'})"
0.011572085502046591,"frozenset({'23203', '85099C'})"
0.011218353630804992,"frozenset({'22383', '85099C'})"
0.016069533579261205,"frozenset({'21931', '85099B', '85099C'})"
0.012380615493455961,"frozenset({'21931', '22411', '85099C'})"
0.015715801708019606,"frozenset({'22411', '85099B', '85099C'})"
0.010207691141543282,"frozenset({'21931', '22411', '85099B', '85099C'})"
0.01046035676385871,"frozenset({'23199', '85099B', '85099C'})"
0.016423265450502805,"frozenset({'22386', '85099B', '85099C'})"
0.012178482995603618,"frozenset({'22386', '22411', '85099C'})"
0.01192581737328819,"frozenset({'22386', '21931', '85099C'})"
0.010308757390469452,"frozenset({'22386', '85099B', '85099C', '22411'})"
0.010409823639395624,"frozenset({'22386', '21931', '85099B', '85099C'})"
0.010915154884026479,"frozenset({'21790', '85123A'})"
